"tunguz_h2o-starter-gbm-lr-015-cut-70.ipynb","4495","2015-10-09 14:49:06","2015-09-17 21:53:46","2015-12-07 23:59:00","81","How Much Did It Rain? II"
"tunguz_ensemble-boost-3.ipynb","4488","2015-10-12 02:27:07","2015-07-20 22:50:02","2015-10-12 23:59:00","84","Flavours of Physics: Finding τ  →  μμμ"
"tunguz_gbm-inches-only.ipynb","4495","2015-10-14 13:29:55","2015-09-17 21:53:46","2015-12-07 23:59:00","81","How Much Did It Rain? II"
"tunguz_gbm-inches-only-3.ipynb","4495","2015-10-20 00:31:28","2015-09-17 21:53:46","2015-12-07 23:59:00","81","How Much Did It Rain? II"
"tunguz_h2orf-cleaned-cut-69-pur-vars-3-n-2.ipynb","4495","2015-11-05 00:12:48","2015-09-17 21:53:46","2015-12-07 23:59:00","81","How Much Did It Rain? II"
"tunguz_xgboost-benchmark.ipynb","4657","2015-11-10 03:34:18","2015-11-09 19:29:00","2016-02-08 23:59:00","91","Homesite Quote Conversion"
"tunguz_xgboost-benchmark-1.ipynb","4657","2015-11-11 02:33:02","2015-11-09 19:29:00","2016-02-08 23:59:00","91","Homesite Quote Conversion"
"tunguz_fisrtscript.ipynb","4651","2015-11-26 14:07:21","2015-11-25 01:25:35","2016-02-11 23:59:00","78","Airbnb New User Bookings"
"tunguz_tttt123456.ipynb","4699","2015-12-01 23:00:09","2015-11-23 15:00:00","2016-02-15 23:59:00","84","Prudential Life Insurance Assessment"
"tunguz_script-0-8655.ipynb","4651","2015-12-09 16:05:03","2015-11-25 01:25:35","2016-02-11 23:59:00","78","Airbnb New User Bookings"
"tunguz_gbm-beat-the-benchmark-01.ipynb","4853","2016-01-20 01:49:51","2016-01-18 15:10:47","2016-04-25 23:59:00","98","Home Depot Product Search Relevance"
"tunguz_xgb-stop.ipynb","4657","2016-01-28 20:22:19","2015-11-09 19:29:00","2016-02-08 23:59:00","91","Homesite Quote Conversion"
"tunguz_bare-bones-random-forest.ipynb","4852","2016-02-03 23:02:29","2016-02-03 20:48:38","2016-04-18 23:59:00","75","BNP Paribas Cardif Claims Management"
"tunguz_h2o-gbm-r.ipynb","4852","2016-02-05 13:01:07","2016-02-03 20:48:38","2016-04-18 23:59:00","75","BNP Paribas Cardif Claims Management"
"tunguz_seed-benchmark.ipynb","4862","2016-02-15 00:57:23","2016-02-11 13:53:19","2016-04-05 06:00:00","54","March Machine Learning Mania 2016"
