"abhishek_class-wise-feature-importance.ipynb","4280","2015-04-21 15:00:51","2015-03-17 15:56:17","2015-05-18 23:59:00","62","Otto Group Product Classification Challenge"
"abhishek_python-example.ipynb","4280","2015-04-21 15:42:20","2015-03-17 15:56:17","2015-05-18 23:59:00","62","Otto Group Product Classification Challenge"
"abhishek_beating-the-benchmark-v2-0.ipynb","4280","2015-04-21 15:57:34","2015-03-17 15:56:17","2015-05-18 23:59:00","62","Otto Group Product Classification Challenge"
"abhishek_vote-me-up.ipynb","4366","2015-05-12 04:16:08","2015-04-22 21:31:33","2015-06-17 23:59:00","56","West Nile Virus Prediction"
"abhishek_beating-the-benchmark-1.ipynb","4438","2015-06-05 10:43:16","2015-06-02 17:25:26","2015-07-28 23:59:00","56","Avito Context Ad Clicks"
"abhishek_beating-the-benchmark.ipynb","4407","2015-06-06 08:10:55","2015-05-11 20:56:45","2015-07-06 23:59:00","56","Crowdflower Search Results Relevance"
"abhishek_beating-the-benchmark-v1-0.ipynb","4467","2015-07-01 08:28:09","2015-06-29 16:32:23","2015-08-31 23:59:00","63","Machinery Tube Pricing"
"abhishek_beating-the-benchmark-v1-1-28.ipynb","4467","2015-07-02 17:01:46","2015-06-29 16:32:23","2015-08-31 23:59:00","63","Machinery Tube Pricing"
"abhishek_yyy-yy.ipynb","4488","2015-07-23 10:23:46","2015-07-20 22:50:02","2015-10-12 23:59:00","84","Flavours of Physics: Finding τ  →  μμμ"
"abhishek_rf-xgboost-example-0-982253.ipynb","4488","2015-07-23 13:08:04","2015-07-20 22:50:02","2015-10-12 23:59:00","84","Flavours of Physics: Finding τ  →  μμμ"
"abhishek_modified-cosine-similarity-0-00556.ipynb","4481","2015-07-27 15:29:32","2015-07-16 00:45:00","2015-09-30 23:59:00","76","Coupon Purchase Prediction"
"abhishek_rf-xgboost-keras-flatline.ipynb","4488","2015-07-30 15:53:11","2015-07-20 22:50:02","2015-10-12 23:59:00","84","Flavours of Physics: Finding τ  →  μμμ"
"abhishek_modified-cosine-similarity-0-00644.ipynb","4481","2015-08-04 19:00:16","2015-07-16 00:45:00","2015-09-30 23:59:00","76","Coupon Purchase Prediction"
"abhishek_xgboost-benchmark-1.ipynb","4657","2015-11-10 22:48:42","2015-11-09 19:29:00","2016-02-08 23:59:00","91","Homesite Quote Conversion"
"abhishek_gbm-beat-the-benchmark-01.ipynb","4853","2016-01-19 19:59:49","2016-01-18 15:10:47","2016-04-25 23:59:00","98","Home Depot Product Search Relevance"
"abhishek_logistict-regression.ipynb","5174","2016-05-06 13:53:51","2016-05-06 01:39:59","2016-07-11 23:59:00","66","Avito Duplicate Ads Detection"
"abhishek_cv2-ve.ipynb","5144","2016-07-16 20:05:40","2016-05-19 14:00:16","2016-08-18 23:59:00","91","Ultrasound Nerve Segmentation"
"abhishek_no-crap-only-models.ipynb","6960","2017-08-18 10:14:56","2017-07-20 15:26:36","2017-09-15 23:59:00","57","New York City Taxi Trip Duration"
"abhishek_blender.ipynb","8076","2018-03-14 16:25:05","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"abhishek_mehhh.ipynb","6818","2018-11-30 21:36:06","2018-11-30 20:37:03","2019-02-28 23:59:00","90","Humpback Whale Identification"
"abhishek_nothing-interesting-here.ipynb","10686","2018-12-27 19:21:55","2018-12-27 18:52:10","2019-04-10 01:09:00","104","PetFinder.my Adoption Prediction"
"abhishek_maybe-something-interesting-here.ipynb","10686","2018-12-29 02:01:07","2018-12-27 18:52:10","2019-04-10 01:09:00","104","PetFinder.my Adoption Prediction"
"abhishek_convert-lines-faster-for-bert.ipynb","12500","2019-05-14 09:59:38","2019-03-29 17:23:55","2019-07-18 19:35:00","111","Jigsaw Unintended Bias in Toxicity Classification"
"abhishek_pytorch-bert-inference.ipynb","12500","2019-05-17 17:20:09","2019-03-29 17:23:55","2019-07-18 19:35:00","111","Jigsaw Unintended Bias in Toxicity Classification"
"abhishek_neural-network-with-embedding-layer.ipynb","14239","2019-05-19 11:25:53","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"abhishek_competition-metric.ipynb","14313","2019-05-29 23:34:35","2019-05-29 20:12:00","2019-08-28 23:59:00","91","Predicting Molecular Properties"
"abhishek_move-all-dicom-images-to-train-and-test-folders.ipynb","14652","2019-06-25 17:06:10","2019-06-24 22:16:24","2019-09-04 23:59:00","72","SIIM-ACR Pneumothorax Segmentation"
"abhishek_convert-to-png-on-steroids-with-actual-data.ipynb","14652","2019-06-26 16:35:53","2019-06-24 22:16:24","2019-09-04 23:59:00","72","SIIM-ACR Pneumothorax Segmentation"
"abhishek_png-images-in-flattened-format.ipynb","14652","2019-06-26 19:37:09","2019-06-24 22:16:24","2019-09-04 23:59:00","72","SIIM-ACR Pneumothorax Segmentation"
"abhishek_train-your-own-mask-rcnn.ipynb","14652","2019-06-27 09:54:30","2019-06-24 22:16:24","2019-09-04 23:59:00","72","SIIM-ACR Pneumothorax Segmentation"
"abhishek_image-mask-augmentations.ipynb","14652","2019-06-27 19:45:21","2019-06-24 22:16:24","2019-09-04 23:59:00","72","SIIM-ACR Pneumothorax Segmentation"
"abhishek_inference-for-mask-rcnn.ipynb","14652","2019-06-28 01:01:18","2019-06-24 22:16:24","2019-09-04 23:59:00","72","SIIM-ACR Pneumothorax Segmentation"
"abhishek_optimizer-for-quadratic-weighted-kappa.ipynb","14774","2019-06-28 06:36:44","2019-06-28 01:15:11","2019-09-07 23:59:00","71","APTOS 2019 Blindness Detection"
