"ogrellier_first-step.ipynb","4986","2016-04-17 08:55:33","2016-03-02 19:43:17","2016-05-02 23:59:00","61","Santander Customer Satisfaction"
"ogrellier_xgb-first-step.ipynb","4986","2016-04-19 07:39:57","2016-03-02 19:43:17","2016-05-02 23:59:00","61","Santander Customer Satisfaction"
"ogrellier_xtc-on-half-cols.ipynb","4852","2016-05-31 11:56:54","2016-02-03 20:48:38","2016-04-18 23:59:00","75","BNP Paribas Cardif Claims Management"
"ogrellier_folding-per-group-to-mimic-train-test-dataset.ipynb","5261","2016-09-09 18:45:19","2016-08-01 20:53:31","2016-09-19 23:59:00","49","Predicting Red Hat Business Value"
"ogrellier_notebookc9811363db.ipynb","5590","2017-02-20 07:17:00","2017-02-08 20:05:37","2017-04-25 23:59:00","76","Two Sigma Connect: Rental Listing Inquiries"
"ogrellier_starter.ipynb","5590","2017-02-26 13:28:52","2017-02-08 20:05:37","2017-04-25 23:59:00","76","Two Sigma Connect: Rental Listing Inquiries"
"ogrellier_notebook25485d1bbb.ipynb","5590","2017-03-07 06:53:13","2017-02-08 20:05:37","2017-04-25 23:59:00","76","Two Sigma Connect: Rental Listing Inquiries"
"ogrellier_median-rental-prices-matter.ipynb","5590","2017-03-15 07:37:09","2017-02-08 20:05:37","2017-04-25 23:59:00","76","Two Sigma Connect: Rental Listing Inquiries"
"ogrellier_notebook9d87e49015.ipynb","6277","2017-03-31 09:03:40","2017-03-16 22:40:50","2017-06-06 23:59:00","82","Quora Question Pairs"
"ogrellier_public-vs-private-lb-inspired-by-p-marinelli.ipynb","6565","2017-07-09 13:39:12","2017-05-30 15:44:26","2017-07-10 23:59:00","41","Mercedes-Benz Greener Manufacturing"
"ogrellier_simple-feature-scorer.ipynb","7082","2017-10-10 18:00:45","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"ogrellier_noise-analysis-of-porto-seguro-s-features.ipynb","7082","2017-10-23 18:05:32","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"ogrellier_scale-pos-weight-vs-duplication.ipynb","7082","2017-10-24 10:30:45","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"ogrellier_feature-selection-target-permutations.ipynb","7082","2017-10-24 11:04:09","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"ogrellier_xgb-classifier-upsampling-lb-0-283.ipynb","7082","2017-10-27 18:06:06","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"ogrellier_parameter-tuning-5-x-2-fold-cv-statistical-test.ipynb","7082","2017-11-05 21:54:17","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"ogrellier_can-early-stopping-generalize.ipynb","7082","2017-11-07 12:44:30","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"ogrellier_python-target-encoding-for-categorical-features.ipynb","7082","2017-11-11 15:46:50","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"ogrellier_kfold-or-stratifiedkfold.ipynb","7082","2017-11-18 09:14:09","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"ogrellier_multi-process-queues-and-workers-test.ipynb","7559","2018-02-22 07:34:35","2017-11-21 15:55:06","2018-02-21 20:03:00","92","Mercari Price Suggestion Challenge"
"ogrellier_check-unicode-script-distribution.ipynb","8076","2018-03-02 07:27:03","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"ogrellier_things-you-need-to-be-aware-of-before-stacking.ipynb","8076","2018-03-05 16:12:54","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"ogrellier_adversarial-validation-and-lb-shakeup.ipynb","8076","2018-03-17 09:30:29","2017-12-19 15:38:59","2018-03-20 23:59:00","91","Toxic Comment Classification Challenge"
"ogrellier_gradient-descent-on-averages.ipynb","8540","2018-04-19 14:47:05","2018-03-05 20:05:11","2018-05-07 23:59:00","63","TalkingData AdTracking Fraud Detection Challenge"
"ogrellier_sgd-using-averages-of-previous-chunk.ipynb","8540","2018-04-24 15:58:08","2018-03-05 20:05:11","2018-05-07 23:59:00","63","TalkingData AdTracking Fraud Detection Challenge"
"ogrellier_good-fun-with-ligthgbm.ipynb","9120","2018-05-30 11:34:47","2018-05-17 22:56:29","2018-08-29 23:59:00","104","Home Credit Default Risk"
"ogrellier_lighgbm-with-selected-features.ipynb","9120","2018-07-02 08:41:57","2018-05-17 22:56:29","2018-08-29 23:59:00","104","Home Credit Default Risk"
"ogrellier_home-credit-hyperopt-optimization.ipynb","9120","2018-07-06 05:33:32","2018-05-17 22:56:29","2018-08-29 23:59:00","104","Home Credit Default Risk"
"ogrellier_using-histogram-as-feature-1-43.ipynb","9717","2018-07-14 12:44:52","2018-06-18 22:26:36","2018-08-20 23:59:00","63","Santander Value Prediction Challenge"
"ogrellier_feature-scoring-vs-zeros.ipynb","9717","2018-07-23 15:26:06","2018-06-18 22:26:36","2018-08-20 23:59:00","63","Santander Value Prediction Challenge"
"ogrellier_using-classification-for-predictions.ipynb","10038","2018-10-05 15:37:42","2018-09-13 18:53:34","2019-02-21 20:04:00","161","Google Analytics Customer Revenue Prediction"
"ogrellier_user-level-lightgbm-lb-1-4480.ipynb","10038","2018-10-05 17:12:49","2018-09-13 18:53:34","2019-02-21 20:04:00","161","Google Analytics Customer Revenue Prediction"
"ogrellier_plasticc-adversarial-validation.ipynb","10384","2018-10-13 13:30:38","2018-09-28 21:36:08","2018-12-17 23:59:00","80","PLAsTiCC Astronomical Classification"
"ogrellier_multi-core-aggregations.ipynb","10384","2018-11-17 15:43:25","2018-09-28 21:36:08","2018-12-17 23:59:00","80","PLAsTiCC Astronomical Classification"
"ogrellier_plasticc-in-a-kernel-meta-and-data.ipynb","10384","2018-11-27 06:56:43","2018-09-28 21:36:08","2018-12-17 23:59:00","80","PLAsTiCC Astronomical Classification"
"ogrellier_libffm-model.ipynb","17000","2020-02-09 07:13:39","2019-12-31 22:22:06","2020-03-31 23:59:00","91","Categorical Feature Encoding Challenge II"
