"cdeotte_time-series-eda-malware-0-64.ipynb","10683","2019-01-26 00:06:42","2018-12-13 17:42:09","2019-03-13 23:59:00","90","Microsoft Malware Prediction"
"cdeotte_neural-network-malware-0-67.ipynb","10683","2019-02-05 22:58:49","2018-12-13 17:42:09","2019-03-13 23:59:00","90","Microsoft Malware Prediction"
"cdeotte_time-split-validation-malware-0-68.ipynb","10683","2019-02-21 00:31:18","2018-12-13 17:42:09","2019-03-13 23:59:00","90","Microsoft Malware Prediction"
"cdeotte_external-data-malware-0-50.ipynb","10683","2019-03-01 15:01:26","2018-12-13 17:42:09","2019-03-13 23:59:00","90","Microsoft Malware Prediction"
"cdeotte_private-leaderboard-0-750.ipynb","10683","2019-03-19 20:08:33","2018-12-13 17:42:09","2019-03-13 23:59:00","90","Microsoft Malware Prediction"
"cdeotte_embeddings-network-malware-0-697-0-773.ipynb","10683","2019-03-20 03:47:54","2018-12-13 17:42:09","2019-03-13 23:59:00","90","Microsoft Malware Prediction"
"cdeotte_high-scoring-lgbm-malware-0-702-0-775.ipynb","10683","2019-03-21 18:15:15","2018-12-13 17:42:09","2019-03-13 23:59:00","90","Microsoft Malware Prediction"
"cdeotte_200-magical-models-santander-0-920.ipynb","10385","2019-04-11 21:20:42","2019-02-13 23:00:00","2019-04-10 23:59:00","56","Santander Customer Transaction Prediction"
"cdeotte_modified-naive-bayes-santander-0-899.ipynb","10385","2019-04-12 23:54:44","2019-02-13 23:00:00","2019-04-10 23:59:00","56","Santander Customer Transaction Prediction"
"cdeotte_fun-data-animation.ipynb","12896","2019-04-24 17:27:55","2019-02-08 01:50:35","2019-05-07 23:59:00","88","Don't Overfit! II"
"cdeotte_can-we-trust-cv-and-lb.ipynb","12896","2019-05-05 23:05:03","2019-02-08 01:50:35","2019-05-07 23:59:00","88","Don't Overfit! II"
"cdeotte_lb-probing-strategies-0-890-2nd-place.ipynb","12896","2019-05-18 01:00:48","2019-02-08 01:50:35","2019-05-07 23:59:00","88","Don't Overfit! II"
"cdeotte_logistic-regression-0-800.ipynb","14239","2019-05-19 16:55:07","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"cdeotte_support-vector-machine-0-925.ipynb","14239","2019-05-20 22:23:21","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"cdeotte_private-lb-probing-0-950.ipynb","14239","2019-05-23 12:00:16","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"cdeotte_pseudo-labeling-qda-0-969.ipynb","14239","2019-06-05 23:15:30","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"cdeotte_3-clusters-per-class-0-975.ipynb","14239","2019-06-23 12:02:34","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"cdeotte_keras-unet-with-eda.ipynb","14241","2019-08-10 10:55:51","2019-07-25 21:10:14","2019-10-24 23:59:00","91","Severstal: Steel Defect Detection"
"cdeotte_dog-breed-acgan-lb-52.ipynb","15062","2019-08-16 17:09:08","2019-06-28 17:42:00","2019-08-28 19:23:00","61","Generative Dog Images"
"cdeotte_big-gan-128-lb-12.ipynb","15062","2019-08-17 05:03:07","2019-06-28 17:42:00","2019-08-28 19:23:00","61","Generative Dog Images"
"cdeotte_steel-adversarial-validation.ipynb","14241","2019-08-20 23:12:09","2019-07-25 21:10:14","2019-10-24 23:59:00","91","Severstal: Steel Defect Detection"
"cdeotte_cloud-bounding-boxes-lb-0-61.ipynb","13333","2019-10-29 17:08:16","2019-08-16 15:06:23","2019-11-18 23:59:00","94","Understanding Clouds from Satellite Images"
"cdeotte_train-with-crops-lb-0-63.ipynb","13333","2019-10-31 03:36:40","2019-08-16 15:06:23","2019-11-18 23:59:00","94","Understanding Clouds from Satellite Images"
"cdeotte_unsupervised-masks-cv-0-60.ipynb","13333","2019-11-05 20:56:09","2019-08-16 15:06:23","2019-11-18 23:59:00","94","Understanding Clouds from Satellite Images"
"cdeotte_without-ensemble-lb-0-665.ipynb","13333","2019-11-18 08:12:28","2019-08-16 15:06:23","2019-11-18 23:59:00","94","Understanding Clouds from Satellite Images"
"cdeotte_rapids-feature-engineering-fraud-0-96.ipynb","14242","2020-02-01 23:41:02","2019-07-15 20:47:11","2019-10-03 23:59:00","80","IEEE-CIS Fraud Detection"
"cdeotte_one-feature-model-0-930.ipynb","18045","2020-03-04 18:02:51","2020-02-24 22:03:34","2020-05-25 23:59:00","91","University of Liverpool - Ion Switching"
"cdeotte_rapids-knn-30-seconds-0-938.ipynb","18045","2020-03-18 17:50:25","2020-02-24 22:03:34","2020-05-25 23:59:00","91","University of Liverpool - Ion Switching"
"cdeotte_unsupervised-text-selection.ipynb","16295","2020-04-13 17:59:49","2020-03-23 22:12:35","2020-06-16 23:59:00","85","Tweet Sentiment Extraction"
"cdeotte_top-solutions-ensemble-0-947.ipynb","18045","2020-05-28 03:17:26","2020-02-24 22:03:34","2020-05-25 23:59:00","91","University of Liverpool - Ion Switching"
"cdeotte_how-to-create-tfrecords.ipynb","20270","2020-06-06 16:41:51","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"cdeotte_rotation-augmentation-gpu-tpu-0-96.ipynb","18278","2020-06-19 01:13:16","2020-02-10 20:16:21","2020-05-11 23:59:00","91","Flower Classification with TPUs"
"cdeotte_cutmix-and-mixup-on-gpu-tpu.ipynb","18278","2020-06-19 01:16:11","2020-02-10 20:16:21","2020-05-11 23:59:00","91","Flower Classification with TPUs"
"cdeotte_forward-selection-oof-ensemble-0-942-private.ipynb","20270","2020-08-18 18:42:31","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
