"pestipeti_explanation-of-scoring-metric.ipynb","10151","2018-08-07 10:02:17","2018-07-19 20:02:40","2018-10-19 23:59:00","92","TGS Salt Identification Challenge"
"pestipeti_fake-incorrect-training-masks.ipynb","10151","2018-08-11 07:06:36","2018-07-19 20:02:40","2018-10-19 23:59:00","92","TGS Salt Identification Challenge"
"pestipeti_keras-cnn-starter.ipynb","6818","2018-11-30 23:31:46","2018-11-30 20:37:03","2019-02-28 23:59:00","90","Humpback Whale Identification"
"pestipeti_only-new-whale-benchmark.ipynb","6818","2018-12-03 09:34:50","2018-11-30 20:37:03","2019-02-28 23:59:00","90","Humpback Whale Identification"
"pestipeti_ensemble-a-few-simple-model.ipynb","14239","2019-05-23 06:03:09","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"pestipeti_signal-and-frequency-data-animation.ipynb","11000","2019-05-24 04:31:44","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"pestipeti_interactive-3d-molecule-structure.ipynb","14313","2019-05-30 09:38:19","2019-05-29 20:12:00","2019-08-28 23:59:00","91","Predicting Molecular Properties"
"pestipeti_custom-albumentation-dicomwindowshift.ipynb","13451","2019-10-22 18:01:37","2019-09-18 02:15:25","2019-11-13 23:59:00","56","RSNA Intracranial Hemorrhage Detection"
"pestipeti_memory-efficient-faster-way-to-extract-json-data.ipynb","16531","2019-12-08 19:45:16","2019-10-24 12:59:18","2020-01-22 23:59:00","90","2019 Data Science Bowl"
"pestipeti_probing-private-lb.ipynb","16531","2019-12-15 20:08:29","2019-10-24 12:59:18","2020-01-22 23:59:00","90","2019 Data Science Bowl"
"pestipeti_simple-pytorch-training-lb-0-7654.ipynb","14897","2019-12-20 16:15:07","2019-12-19 23:47:42","2020-03-16 23:59:00","88","Bengali.AI Handwritten Grapheme Classification"
"pestipeti_simple-pytorch-inference.ipynb","14897","2019-12-20 16:19:29","2019-12-19 23:47:42","2020-03-16 23:59:00","88","Bengali.AI Handwritten Grapheme Classification"
"pestipeti_bengali-quick-eda.ipynb","14897","2019-12-21 02:55:58","2019-12-19 23:47:42","2020-03-16 23:59:00","88","Bengali.AI Handwritten Grapheme Classification"
"pestipeti_optimization-tips-faster-train-faster-inference.ipynb","14897","2020-01-15 00:28:29","2019-12-19 23:47:42","2020-03-16 23:59:00","88","Bengali.AI Handwritten Grapheme Classification"
"pestipeti_visualize-your-model-s-augmented-predictions.ipynb","14897","2020-01-22 16:29:01","2019-12-19 23:47:42","2020-03-16 23:59:00","88","Bengali.AI Handwritten Grapheme Classification"
"pestipeti_eda-ion-switching.ipynb","18045","2020-02-27 20:56:53","2020-02-24 22:03:34","2020-05-25 23:59:00","91","University of Liverpool - Ion Switching"
"pestipeti_eda-plant-pathology-2020.ipynb","18648","2020-03-11 21:15:46","2020-03-09 21:00:11","2020-05-26 23:59:00","78","Plant Pathology 2020 - FGVC7"
"pestipeti_plant-pathology-2020-pytorch.ipynb","18648","2020-03-11 21:55:14","2020-03-09 21:00:11","2020-05-26 23:59:00","78","Plant Pathology 2020 - FGVC7"
"pestipeti_simple-eda-tweet-sentiment-extraction.ipynb","16295","2020-03-23 23:19:21","2020-03-23 22:12:35","2020-06-16 23:59:00","85","Tweet Sentiment Extraction"
"pestipeti_simple-eda-toxic-comments.ipynb","19018","2020-03-24 08:29:45","2020-03-23 20:42:15","2020-06-22 23:59:00","91","Jigsaw Multilingual Toxic Comment Classification"
"pestipeti_global-wheat-detection-eda.ipynb","19989","2020-05-04 20:26:04","2020-05-04 18:21:07","2020-08-19 01:59:00","107","Global Wheat Detection"
"pestipeti_pytorch-starter-fasterrcnn-inference.ipynb","19989","2020-05-05 14:04:02","2020-05-04 18:21:07","2020-08-19 01:59:00","107","Global Wheat Detection"
"pestipeti_pytorch-starter-fasterrcnn-train.ipynb","19989","2020-05-05 14:19:56","2020-05-04 18:21:07","2020-08-19 01:59:00","107","Global Wheat Detection"
"pestipeti_competition-metric-details-script.ipynb","19989","2020-05-11 15:55:39","2020-05-04 18:21:07","2020-08-19 01:59:00","107","Global Wheat Detection"
"pestipeti_error-analysis.ipynb","19989","2020-06-09 22:32:22","2020-05-04 18:21:07","2020-08-19 01:59:00","107","Global Wheat Detection"
