"iafoss_fine-tuning-resnet34-on-ship-detection.ipynb","9988","2018-08-26 15:35:11","2018-07-30 18:45:42","2018-11-14 23:59:00","107","Airbus Ship Detection Challenge"
"iafoss_rotating-bounding-boxes-ship-localization.ipynb","9988","2018-09-05 15:12:49","2018-07-30 18:45:42","2018-11-14 23:59:00","107","Airbus Ship Detection Challenge"
"iafoss_unet34-dice-0-87.ipynb","9988","2018-09-10 20:56:00","2018-07-30 18:45:42","2018-11-14 23:59:00","107","Airbus Ship Detection Challenge"
"iafoss_fine-tuning-resnet34-on-ship-detection-new-data.ipynb","9988","2018-10-09 00:58:05","2018-07-30 18:45:42","2018-11-14 23:59:00","107","Airbus Ship Detection Challenge"
"iafoss_unet34-submission-tta-0-699-new-public-lb.ipynb","9988","2018-10-09 14:16:51","2018-07-30 18:45:42","2018-11-14 23:59:00","107","Airbus Ship Detection Challenge"
"iafoss_list-of-overlapping-images-for-validation-set.ipynb","9988","2018-10-15 04:50:02","2018-07-30 18:45:42","2018-11-14 23:59:00","107","Airbus Ship Detection Challenge"
"iafoss_remove-overlap.ipynb","9988","2018-10-17 01:47:28","2018-07-30 18:45:42","2018-11-14 23:59:00","107","Airbus Ship Detection Challenge"
"iafoss_pretrained-resnet34-with-rgby-0-460-public-lb.ipynb","10418","2018-12-23 15:49:18","2018-10-03 21:06:32","2019-01-10 23:59:00","99","Human Protein Atlas Image Classification"
"iafoss_similarity-densenet121-0-805lb-kernel-time-limit.ipynb","6818","2019-02-18 02:47:18","2018-11-30 20:37:03","2019-02-28 23:59:00","90","Humpback Whale Identification"
"iafoss_postprocessing-for-hypercolumns-kernel.ipynb","14652","2019-07-08 04:35:26","2019-06-24 22:16:24","2019-09-04 23:59:00","72","SIIM-ACR Pneumothorax Segmentation"
"iafoss_hard-negative-pneumothorax.ipynb","14652","2019-07-10 16:50:01","2019-06-24 22:16:24","2019-09-04 23:59:00","72","SIIM-ACR Pneumothorax Segmentation"
"iafoss_256x256-images-with-defects.ipynb","14241","2019-08-21 16:16:10","2019-07-25 21:10:14","2019-10-24 23:59:00","91","Severstal: Steel Defect Detection"
"iafoss_severstal-fast-ai-256x256-crops.ipynb","14241","2019-08-23 15:49:07","2019-07-25 21:10:14","2019-10-24 23:59:00","91","Severstal: Steel Defect Detection"
"iafoss_severstal-fast-ai-256x256-crops-sub.ipynb","14241","2019-08-24 01:59:38","2019-07-25 21:10:14","2019-10-24 23:59:00","91","Severstal: Steel Defect Detection"
"iafoss_image-preprocessing-128x128.ipynb","14897","2019-12-23 18:22:20","2019-12-19 23:47:42","2020-03-16 23:59:00","88","Bengali.AI Handwritten Grapheme Classification"
"iafoss_grapheme-fast-ai-starter-lb-0-964.ipynb","14897","2019-12-31 19:55:41","2019-12-19 23:47:42","2020-03-16 23:59:00","88","Bengali.AI Handwritten Grapheme Classification"
"iafoss_grapheme-fast-ai-starter-inference.ipynb","14897","2020-01-01 04:28:05","2019-12-19 23:47:42","2020-03-16 23:59:00","88","Bengali.AI Handwritten Grapheme Classification"
"iafoss_panda-16x128x128-tiles.ipynb","18647","2020-04-28 04:25:46","2020-04-21 16:38:33","2020-07-22 23:59:00","92","Prostate cANcer graDe Assessment (PANDA) Challenge"
"iafoss_panda-concat-tile-pooling-starter-0-79-lb.ipynb","18647","2020-05-04 04:54:37","2020-04-21 16:38:33","2020-07-22 23:59:00","92","Prostate cANcer graDe Assessment (PANDA) Challenge"
"iafoss_cornell-birdcall.ipynb","19596","2020-09-09 19:28:45","2020-06-15 17:04:13","2020-09-15 23:59:00","92","Cornell Birdcall Identification"
