"robikscube_lets-explore-the-zillow-data.ipynb","6649","2017-05-28 20:29:32","2017-05-24 12:00:13","2018-01-10 15:59:00","231","Zillow Prize: Zillow’s Home Value Prediction (Zestimate)"
"robikscube_eda-of-women-s-ncaa-bracket-data-in-progress.ipynb","8311","2018-02-21 15:54:15","2018-02-20 18:54:35","2018-04-01 23:59:00","40","Google Cloud & NCAA® ML Competition 2018-Women's"
"robikscube_eda-lets-have-fun-exploring-santander-data.ipynb","9717","2018-06-21 04:08:28","2018-06-18 22:26:36","2018-08-20 23:59:00","63","Santander Value Prediction Challenge"
"robikscube_fun-eda-with-fake-names-and-lots-of-plots.ipynb","9999","2018-08-21 02:45:45","2018-06-29 20:50:13","2018-09-24 23:59:00","87","Store Item Demand Forecasting Challenge"
"robikscube_prophet-xgboost-lags-averages-script.ipynb","9999","2018-08-26 01:48:19","2018-06-29 20:50:13","2018-09-24 23:59:00","87","Store Item Demand Forecasting Challenge"
"robikscube_eda-lets-detect-pneumonia-explore-lung-images.ipynb","10338","2018-09-17 13:20:41","2018-08-27 16:00:49","2018-10-31 23:59:00","65","RSNA Pneumonia Detection Challenge"
"robikscube_movie-db-box-office-prediction-intro-and-eda.ipynb","10300","2019-02-10 16:27:03","2019-02-06 22:47:37","2019-05-30 23:59:00","113","TMDB Box Office Prediction"
"robikscube_navigate-robots-first-look-and-eda.ipynb","13242","2019-03-15 02:03:23","2019-03-14 02:50:23","2019-04-11 23:59:00","28","CareerCon 2019 - Help Navigate Robots"
"robikscube_brainstorming-santander-features.ipynb","10385","2019-03-29 13:39:41","2019-02-13 23:00:00","2019-04-10 23:59:00","56","Santander Customer Transaction Prediction"
"robikscube_lanl-earthquake-melspectrogram-images-fastai-nn.ipynb","11000","2019-05-08 17:45:15","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"robikscube_eda-and-baseline-lgb-for-instant-gratification.ipynb","14239","2019-05-20 15:05:31","2019-05-17 21:04:31","2019-06-20 23:59:00","34","Instant Gratification"
"robikscube_exploring-the-target-scalar-coupling-constant.ipynb","14313","2019-05-30 14:43:39","2019-05-29 20:12:00","2019-08-28 23:59:00","91","Predicting Molecular Properties"
