"artgor_eda-and-models-score-0-74291.ipynb","5708","2016-11-12 07:59:04","2016-10-31 22:37:10","2016-12-01 23:59:00","31","Ghouls, Goblins, and Ghosts... Boo!"
"artgor_capsule-nn.ipynb","10025","2018-07-02 19:24:43","2018-06-22 17:21:03","2018-09-24 23:59:00","94","Movie Review Sentiment Analysis (Kernels Only)"
"artgor_flavours-of-physics-basic-model.ipynb","10014","2018-07-21 15:53:34","2018-06-22 20:13:04","2018-09-24 23:59:00","94","Flavours of Physics: Finding τ  →  μμμ (Kernels Only)"
"artgor_eda-basic-fe-and-lgb.ipynb","9120","2018-08-26 11:19:32","2018-05-17 22:56:29","2018-08-29 23:59:00","104","Home Credit Default Risk"
"artgor_nn-with-convolution-over-prev-app-and-bureau.ipynb","9120","2018-08-27 02:26:25","2018-05-17 22:56:29","2018-08-29 23:59:00","104","Home Credit Default Risk"
"artgor_satander-eda-nn-features-lgb.ipynb","9717","2018-08-29 17:56:05","2018-06-18 22:26:36","2018-08-20 23:59:00","63","Santander Value Prediction Challenge"
"artgor_eda-features-engineering-and-lightgbm.ipynb","8586","2018-08-29 17:56:06","2018-04-24 21:44:34","2018-06-27 23:59:00","64","Avito Demand Prediction Challenge"
"artgor_extensive-poverty-eda-feature-engineering-and-lgb.ipynb","9840","2018-09-18 03:38:07","2018-07-19 00:52:36","2018-09-19 23:59:00","62","Costa Rican Household Poverty Level Prediction"
"artgor_forest-exploration-and-trees.ipynb","9985","2018-09-18 05:50:14","2018-06-22 14:57:03","2018-09-24 23:59:00","94","Forest Cover Type (Kernels Only)"
"artgor_nn-baseline.ipynb","10038","2018-10-05 18:14:38","2018-09-13 18:53:34","2019-02-21 20:04:00","161","Google Analytics Customer Revenue Prediction"
"artgor_basic-eda.ipynb","10335","2018-10-11 04:26:43","2018-10-04 21:06:19","2019-01-30 23:59:00","118","PUBG Finish Placement Prediction (Kernels Only)"
"artgor_malicious-intent-detection-eda-and-models.ipynb","11405","2018-12-09 18:45:54","2018-11-16 18:05:47","2018-12-11 23:59:00","25","Malicious Intent Detection Challenge"
"artgor_eda-feature-engineering-and-xgb-lgb.ipynb","8426","2018-12-14 12:52:26","2018-02-28 20:45:55","2018-04-25 23:59:00","56","DonorsChoose.org Application Screening"
"artgor_movie-review-sentiment-analysis-eda-and-models.ipynb","10025","2018-12-14 12:54:49","2018-06-22 17:21:03","2018-09-24 23:59:00","94","Movie Review Sentiment Analysis (Kernels Only)"
"artgor_text-modelling-in-pytorch.ipynb","10737","2019-01-26 02:41:06","2018-11-06 17:59:32","2019-02-13 23:09:00","99","Quora Insincere Questions Classification"
