"shonenkov_ghostnet-densenet121-super-easy-inference.ipynb","14897","2020-03-14 19:07:45","2019-12-19 23:47:42","2020-03-16 23:59:00","88","Bengali.AI Handwritten Grapheme Classification"
"shonenkov_tpu-inference-super-fast-xlmroberta.ipynb","19018","2020-04-26 19:49:26","2020-03-23 20:42:15","2020-06-22 23:59:00","91","Jigsaw Multilingual Toxic Comment Classification"
"shonenkov_hack-with-parallel-corpus.ipynb","19018","2020-04-28 18:59:22","2020-03-23 20:42:15","2020-06-22 23:59:00","91","Jigsaw Multilingual Toxic Comment Classification"
"shonenkov_class-balance-with-pytorch-xla.ipynb","19018","2020-05-01 17:38:46","2020-03-23 20:42:15","2020-06-22 23:59:00","91","Jigsaw Multilingual Toxic Comment Classification"
"shonenkov_nlp-albumentations.ipynb","19018","2020-05-02 16:36:00","2020-03-23 20:42:15","2020-06-22 23:59:00","91","Jigsaw Multilingual Toxic Comment Classification"
"shonenkov_tpu-training-super-fast-xlmroberta.ipynb","19018","2020-05-04 19:54:30","2020-03-23 20:42:15","2020-06-22 23:59:00","91","Jigsaw Multilingual Toxic Comment Classification"
"shonenkov_wbf-approach-for-ensemble.ipynb","19989","2020-05-13 21:55:39","2020-05-04 18:21:07","2020-08-19 01:59:00","107","Global Wheat Detection"
"shonenkov_oof-evaluation-mixup-efficientdet.ipynb","19989","2020-05-23 22:00:16","2020-05-04 18:21:07","2020-08-19 01:59:00","107","Global Wheat Detection"
"shonenkov_training-efficientdet.ipynb","19989","2020-05-26 18:24:50","2020-05-04 18:21:07","2020-08-19 01:59:00","107","Global Wheat Detection"
"shonenkov_inference-efficientdet.ipynb","19989","2020-05-28 06:49:27","2020-05-04 18:21:07","2020-08-19 01:59:00","107","Global Wheat Detection"
"shonenkov_bayesian-optimization-wbf-efficientdet.ipynb","19989","2020-05-28 16:19:14","2020-05-04 18:21:07","2020-08-19 01:59:00","107","Global Wheat Detection"
"shonenkov_train-inference-gpu-baseline.ipynb","19991","2020-06-01 12:02:11","2020-04-27 19:02:22","2020-07-20 23:59:00","84","ALASKA2 Image Steganalysis"
"shonenkov_inference-single-model-melanoma-starter.ipynb","20270","2020-06-05 09:52:28","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"shonenkov_wbf-over-tta-single-model-efficientdet.ipynb","19989","2020-06-07 10:38:59","2020-05-04 18:21:07","2020-08-19 01:59:00","107","Global Wheat Detection"
"shonenkov_inference-melanoma-crazy-fast.ipynb","20270","2020-06-09 10:32:41","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"shonenkov_dbscan-clustering-check-marking.ipynb","20270","2020-06-13 14:24:06","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"shonenkov_merge-external-data.ipynb","20270","2020-06-13 20:30:06","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"shonenkov_torch-xla-melanoma-crazy-fast.ipynb","20270","2020-06-13 22:34:48","2020-05-27 22:00:49","2020-08-17 23:59:00","82","SIIM-ISIC Melanoma Classification"
"shonenkov_prepare-check-dataset.ipynb","19596","2020-06-19 11:50:25","2020-06-15 17:04:13","2020-09-15 23:59:00","92","Cornell Birdcall Identification"
"shonenkov_sample-submission-using-custom-check.ipynb","19596","2020-06-29 07:03:48","2020-06-15 17:04:13","2020-09-15 23:59:00","92","Cornell Birdcall Identification"
