"gpreda_mercari-stack-ridge-xgb-v2.ipynb","7559","2018-01-01 18:18:40","2017-11-21 15:55:06","2018-02-21 20:03:00","92","Mercari Price Suggestion Challenge"
"gpreda_porto-seguro-exploratory-analysis-and-prediction.ipynb","7082","2018-06-30 21:40:20","2017-09-29 16:24:29","2017-11-29 23:59:00","61","Porto Seguro’s Safe Driver Prediction"
"gpreda_talkingdata-adtracking-eda.ipynb","8540","2018-07-03 21:05:42","2018-03-05 20:05:11","2018-05-07 23:59:00","63","TalkingData AdTracking Fraud Detection Challenge"
"gpreda_mix-leak-and-love.ipynb","9717","2018-08-13 12:45:12","2018-06-18 22:26:36","2018-08-20 23:59:00","63","Santander Value Prediction Challenge"
"gpreda_santander-value-prediction-extensive-eda.ipynb","9717","2018-08-21 16:18:58","2018-06-18 22:26:36","2018-08-20 23:59:00","63","Santander Value Prediction Challenge"
"gpreda_google-landmark-recogn-challenge-data-exploration.ipynb","7456","2018-09-07 20:56:50","2018-02-02 23:00:50","2018-05-29 23:59:00","116","Google Landmark Recognition Challenge"
"gpreda_ga-customer-revenue-simple-lightgbm.ipynb","10038","2018-09-26 12:26:15","2018-09-13 18:53:34","2019-02-21 20:04:00","161","Google Analytics Customer Revenue Prediction"
"gpreda_last-day-6-lines-baseline-compact-anton-petrov-s.ipynb","10386","2018-11-05 12:33:06","2018-09-05 18:28:13","2018-11-12 23:59:00","68","Inclusive Images Challenge"
"gpreda_google-analytics-customer-revenue-extensive-eda.ipynb","10038","2018-11-07 19:36:10","2018-09-13 18:53:34","2019-02-21 20:04:00","161","Google Analytics Customer Revenue Prediction"
"gpreda_baseline-using-embeddings-forked.ipynb","10737","2018-12-09 13:33:29","2018-11-06 17:59:32","2019-02-13 23:09:00","99","Quora Insincere Questions Classification"
"gpreda_r-elo-eda.ipynb","10445","2018-12-29 17:04:18","2018-11-27 02:19:01","2019-02-26 23:59:00","91","Elo Merchant Category Recommendation"
"gpreda_elo-world-high-score-without-blending.ipynb","10445","2019-01-24 23:36:12","2018-11-27 02:19:01","2019-02-26 23:59:00","91","Elo Merchant Category Recommendation"
"gpreda_using-lstm-on-training-data.ipynb","6768","2019-02-05 18:24:23","2017-07-13 20:07:02","2017-11-15 23:59:00","125","Web Traffic Time Series Forecasting"
"gpreda_elo-eda-and-prediction.ipynb","10445","2019-02-08 11:24:52","2018-11-27 02:19:01","2019-02-26 23:59:00","91","Elo Merchant Category Recommendation"
"gpreda_santander-improved-starter-solution.ipynb","10385","2019-03-08 12:28:08","2019-02-13 23:00:00","2019-04-10 23:59:00","56","Santander Customer Transaction Prediction"
"gpreda_santander-fast-compact-solution.ipynb","10385","2019-03-20 22:47:53","2019-02-13 23:00:00","2019-04-10 23:59:00","56","Santander Customer Transaction Prediction"
"gpreda_santander-eda-and-prediction.ipynb","10385","2019-04-03 16:47:18","2019-02-13 23:00:00","2019-04-10 23:59:00","56","Santander Customer Transaction Prediction"
"gpreda_lanl-earthquake-eda-and-prediction.ipynb","11000","2019-04-07 13:25:23","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"gpreda_lanl-earthquake-prediction.ipynb","11000","2019-04-26 16:57:05","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
"gpreda_robots-need-help.ipynb","13242","2019-05-02 07:53:01","2019-03-14 02:50:23","2019-04-11 23:59:00","28","CareerCon 2019 - Help Navigate Robots"
"gpreda_overfitting-the-private-leaderboard.ipynb","12896","2019-05-02 14:17:36","2019-02-08 01:50:35","2019-05-07 23:59:00","88","Don't Overfit! II"
"gpreda_jigsaw-fast-compact-solution.ipynb","12500","2019-05-05 09:43:16","2019-03-29 17:23:55","2019-07-18 19:35:00","111","Jigsaw Unintended Bias in Toxicity Classification"
"gpreda_lanl-earthquake-new-approach-eda.ipynb","11000","2019-05-19 20:21:00","2019-01-10 22:39:46","2019-06-03 23:59:00","144","LANL Earthquake Prediction"
