"sudalairajkumar_starter-logistic-regression-in-r.ipynb","4366","2015-04-23 02:30:52","2015-04-22 21:31:33","2015-06-17 23:59:00","56","West Nile Virus Prediction"
"sudalairajkumar_rainfall-histogram-plot.ipynb","4195","2015-06-09 18:53:33","2015-01-09 18:35:41","2015-05-15 23:59:00","126","How Much Did It Rain?"
"sudalairajkumar_rainfall-of-rr1-percentile-bins.ipynb","4195","2015-06-09 19:09:31","2015-01-09 18:35:41","2015-05-15 23:59:00","126","How Much Did It Rain?"
"sudalairajkumar_rainfall-test.ipynb","4495","2015-09-18 01:38:17","2015-09-17 21:53:46","2015-12-07 23:59:00","81","How Much Did It Rain? II"
"sudalairajkumar_simple-btb-v2-0-no-improvment.ipynb","5558","2016-10-27 14:02:15","2016-10-26 19:00:52","2016-12-21 23:59:00","56","Santander Product Recommendation"
"sudalairajkumar_ftrl-starter-with-leakage-vars.ipynb","5497","2016-11-01 03:01:57","2016-10-05 17:10:09","2017-01-18 23:59:00","105","Outbrain Click Prediction"
"sudalairajkumar_simple-btb.ipynb","5558","2016-11-01 10:26:42","2016-10-26 19:00:52","2016-12-21 23:59:00","56","Santander Product Recommendation"
"sudalairajkumar_simple-exploration-notebook.ipynb","5693","2016-11-03 13:54:16","2016-10-28 17:44:07","2017-03-25 23:59:00","148","Transfer Learning on Stack Exchange Tags"
"sudalairajkumar_rf-multilabel-framework-lb-0-022475.ipynb","5558","2016-11-03 19:30:25","2016-10-26 19:00:52","2016-12-21 23:59:00","56","Santander Product Recommendation"
"sudalairajkumar_simple-exploration-notebook-1.ipynb","5708","2016-11-09 11:42:15","2016-10-31 22:37:10","2016-12-01 23:59:00","31","Ghouls, Goblins, and Ghosts... Boo!"
"sudalairajkumar_notebook6d0de153b7.ipynb","5708","2016-11-09 13:48:20","2016-10-31 22:37:10","2016-12-01 23:59:00","31","Ghouls, Goblins, and Ghosts... Boo!"
"sudalairajkumar_keras-starter-script.ipynb","5558","2016-11-11 08:50:04","2016-10-26 19:00:52","2016-12-21 23:59:00","56","Santander Product Recommendation"
"sudalairajkumar_simple-exploration-notebook-v2-0.ipynb","5568","2016-11-16 03:57:11","2016-11-14 08:02:32","2017-04-12 23:59:00","149","The Nature Conservancy Fisheries Monitoring"
"sudalairajkumar_simple-exploration-notebook-nda-compliant.ipynb","5568","2016-11-16 04:18:57","2016-11-14 08:02:32","2017-04-12 23:59:00","149","The Nature Conservancy Fisheries Monitoring"
"sudalairajkumar_when-less-is-more.ipynb","5558","2016-11-20 18:23:00","2016-10-26 19:00:52","2016-12-21 23:59:00","56","Santander Product Recommendation"
"sudalairajkumar_frequent-words-model-v3.ipynb","5693","2016-11-22 12:50:37","2016-10-28 17:44:07","2017-03-25 23:59:00","148","Transfer Learning on Stack Exchange Tags"
"sudalairajkumar_notebooke89e1ab126.ipynb","5497","2016-11-25 12:54:54","2016-10-05 17:10:09","2017-01-18 23:59:00","105","Outbrain Click Prediction"
"sudalairajkumar_maximum-possible-score.ipynb","5558","2016-11-27 04:22:58","2016-10-26 19:00:52","2016-12-21 23:59:00","56","Santander Product Recommendation"
