"tarunpaparaju_cuisine-predictor.ipynb","10012","2018-07-31 12:18:38","2018-06-22 18:10:21","2018-09-24 23:59:00","94","What's Cooking? (Kernels Only)"
"tarunpaparaju_forest-cover-type-predictor.ipynb","9985","2018-09-12 15:43:14","2018-06-22 14:57:03","2018-09-24 23:59:00","94","Forest Cover Type (Kernels Only)"
"tarunpaparaju_what-s-cooking-cuisine-prediction-with-gb-trees.ipynb","10012","2018-09-18 08:42:17","2018-06-22 18:10:21","2018-09-24 23:59:00","94","What's Cooking? (Kernels Only)"
"tarunpaparaju_what-s-cooking-cuisine-prediction-with-dnns-v2.ipynb","10012","2018-09-22 08:58:34","2018-06-22 18:10:21","2018-09-24 23:59:00","94","What's Cooking? (Kernels Only)"
"tarunpaparaju_pubg-placement-predictor-dnns-and-random-forests.ipynb","10335","2018-10-06 17:27:46","2018-10-04 21:06:19","2019-01-30 23:59:00","118","PUBG Finish Placement Prediction (Kernels Only)"
"tarunpaparaju_pubg-placement-predictor-random-forest-regressor.ipynb","10335","2018-10-07 11:40:22","2018-10-04 21:06:19","2019-01-30 23:59:00","118","PUBG Finish Placement Prediction (Kernels Only)"
"tarunpaparaju_pubg-placement-predictor-with-dnns-v2.ipynb","10335","2018-10-07 12:11:55","2018-10-04 21:06:19","2019-01-30 23:59:00","118","PUBG Finish Placement Prediction (Kernels Only)"
"tarunpaparaju_pubg-placement-predictor-adaboost.ipynb","10335","2018-10-08 12:15:30","2018-10-04 21:06:19","2019-01-30 23:59:00","118","PUBG Finish Placement Prediction (Kernels Only)"
"tarunpaparaju_pubg-placement-prediction-with-bagging-and-ranking.ipynb","10335","2018-10-10 10:23:57","2018-10-04 21:06:19","2019-01-30 23:59:00","118","PUBG Finish Placement Prediction (Kernels Only)"
"tarunpaparaju_pubg-placement-predictor-catboost.ipynb","10335","2018-10-12 05:36:42","2018-10-04 21:06:19","2019-01-30 23:59:00","118","PUBG Finish Placement Prediction (Kernels Only)"
"tarunpaparaju_pubg-placement-predictor-catboost-v2.ipynb","10335","2018-10-13 06:30:15","2018-10-04 21:06:19","2019-01-30 23:59:00","118","PUBG Finish Placement Prediction (Kernels Only)"
"tarunpaparaju_pubg-placement-prediction-catboost-regression.ipynb","10335","2018-10-14 10:21:33","2018-10-04 21:06:19","2019-01-30 23:59:00","118","PUBG Finish Placement Prediction (Kernels Only)"
